outcome_key,outcome,family,outcome_order,geo_key,geography,geo_order,property_key,property_type,property_order,fe_key,fixed_effects,fe_order,sample_key,draw,beta_exact,beta_centroid,delta
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,205,0.0460688920140088,0.00689911194944123,-0.0391697800645676
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,206,0.0555551064382802,0.0195184176862452,-0.036036688752035
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,207,0.0496456811394251,0.00926271177686892,-0.0403829693625562
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,208,0.0637295660963788,0.0136467612879451,-0.0500828048084337
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,209,0.0380613062516145,0.0221509125948106,-0.0159103936568038
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,210,0.054806440196945,0.0103087554595985,-0.0444976847373464
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,211,0.0492529021318112,0.0227441726386819,-0.0265087294931293
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,212,0.0433414239920515,0.0177878051745709,-0.0255536188174806
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,213,0.0368966028958102,0.0248308673601586,-0.0120657355356516
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,214,0.0523338139049113,0.0244047599139618,-0.0279290539909495
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,215,0.0583337128556127,0.0115509859177001,-0.0467827269379126
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,216,0.0641572304513997,0.040402746787518,-0.0237544836638818
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,217,0.0305090485586083,0.012479719093721,-0.0180293294648873
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,218,0.0383645871950917,0.00986171191102441,-0.0285028752840673
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,219,0.0461250865141539,0.0116603492968069,-0.034464737217347
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,220,0.0506763134392579,0.0261317094259809,-0.024544604013277
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,221,0.0537657276272485,0.0279365603229162,-0.0258291673043323
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,222,0.0377204768102712,0.0224691184154845,-0.0152513583947867
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,223,0.05371986347415,0.0297986373821393,-0.0239212260920108
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,224,0.051348447974378,0.0384339231289647,-0.0129145248454133
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,225,0.0429363296713259,0.0147708637939159,-0.02816546587741
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,226,0.045344178562213,0.000877526831705566,-0.0444666517305074
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,227,0.0389390763761355,0.024431374535553,-0.0145077018405825
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,228,0.0526925469311859,0.0224575023138019,-0.0302350446173839
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,229,0.0400635683281889,0.0376619662866533,-0.00240160204153558
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,230,0.0448985597090456,-0.000517701403111692,-0.0454162611121573
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,231,0.0501857651320496,0.0137066332478522,-0.0364791318841975
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,232,0.0301984991368207,0.0127215429536151,-0.0174769561832056
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,233,0.0571021397148153,0.0171312604746238,-0.0399708792401914
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,234,0.0529866028094414,0.0213258361558913,-0.0316607666535501
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,235,0.0399837561529185,0.019632895431593,-0.0203508607213255
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,236,0.0576527496553093,0.022578459708148,-0.0350742899471613
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,237,0.0634607450829145,0.0433551807954833,-0.0201055642874312
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,238,0.0442464791523823,0.00375516615422748,-0.0404913129981548
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,239,0.0597550380100405,0.0199063464387832,-0.0398486915712573
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,240,0.0610401400436224,0.0231486272453941,-0.0378915127982284
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,241,0.0556751808108005,0.0258446213155323,-0.0298305594952682
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,242,0.055677450371431,0.0152235151579117,-0.0404539352135193
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,243,0.0428776764493003,0.0124141309856886,-0.0304635454636117
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,244,0.054745808003568,0.0284196457996544,-0.0263261622039136
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,245,0.0513801744645235,0.0319696103879185,-0.0194105640766051
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,246,0.0686411901138056,0.0313194216689624,-0.0373217684448431
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,247,0.0473937711261021,-0.000169250186306355,-0.0475630213124085
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,248,0.0636368400223758,0.0283313596580289,-0.0353054803643468
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,249,0.0406867373280409,0.0301270112282582,-0.0105597260997827
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,250,0.0444353629593699,0.0168452659146411,-0.0275900970447288
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,251,0.0415201487483928,0.0130381804771441,-0.0284819682712487
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,252,0.0347330568287205,0.0151856581208844,-0.0195473987078361
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,253,0.0527733492279562,0.00865788148834791,-0.0441154677396083
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,254,0.040298730641134,0.0204858062849076,-0.0198129243562264
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,255,0.0547339327750017,0.0179605542064691,-0.0367733785685325
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,256,0.0318209379847758,0.0141718515270329,-0.0176490864577429
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,257,0.0516225579204785,0.0204895718263262,-0.0311329860941524
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,258,0.0454378848133805,0.0220295385343751,-0.0234083462790054
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,259,0.0497896681940759,0.0380290227119798,-0.0117606454820961
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,260,0.0541294580814411,0.0216301159535907,-0.0324993421278504
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,261,0.0632446173659891,0.0174936719700115,-0.0457509453959776
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,262,0.0567681918698859,0.0401224250570519,-0.0166457668128341
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,263,0.0627822105168843,0.0407419576371661,-0.0220402528797183
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,264,0.0542512500010083,0.0283741143871175,-0.0258771356138907
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,265,0.0434697952206776,0.0123091039696079,-0.0311606912510697
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,266,0.0567043801704477,0.0381957817606406,-0.0185085984098071
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,267,0.0594280321845907,0.0340084737717681,-0.0254195584128226
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,268,0.0406721186417524,0.0172399152479201,-0.0234322033938323
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,269,0.0240800328834824,0.00589977164194726,-0.0181802612415351
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,270,0.0456428949813918,0.0307439954396625,-0.0148988995417292
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,271,0.0441433757659375,0.00888869266677302,-0.0352546830991645
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,272,0.0465762562619849,0.0237880872972088,-0.022788168964776
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,273,0.0512773577167194,0.0333235283633299,-0.0179538293533895
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,274,0.044823722029818,0.0344522279401621,-0.0103714940896559
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,275,0.0437649560375599,0.0277898432059173,-0.0159751128316426
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,276,0.0458698393248883,0.0136265245841899,-0.0322433147406984
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,277,0.0564879250934279,0.00595485231715798,-0.0505330727762699
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,278,0.0331270251464567,0.012792318352864,-0.0203347067935927
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,279,0.062504067179599,0.00925141018472739,-0.0532526569948716
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,280,0.0568888438974674,0.0228499435669876,-0.0340389003304799
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,281,0.030116828310894,0.0159632239864973,-0.0141536043243967
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,282,0.0433245196873081,0.00566051939877805,-0.0376640002885301
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,283,0.0413078884080152,0.0242463300067809,-0.0170615584012343
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,284,0.0278184535335091,0.00813013180189259,-0.0196883217316165
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,285,0.0593530346148802,0.0211745056750961,-0.0381785289397841
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,286,0.0407046843176107,0.0196418005843297,-0.021062883733281
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,287,0.0391887849112769,0.0108940481092167,-0.0282947368020603
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,288,0.0440425511988982,0.0218269381402905,-0.0222156130586077
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,289,0.0590880631317925,0.0346009005814313,-0.0244871625503612
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,290,0.0541477195202969,0.0110433004531135,-0.0431044190671834
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,291,0.0418604369271434,0.0204814484337199,-0.0213789884934235
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,292,0.0583466393999559,0.00890147291695367,-0.0494451664830022
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,293,0.0410065030027797,0.00952819321354005,-0.0314783097892396
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,294,0.0413195832818939,0.011153008772947,-0.0301665745089469
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,295,0.0496679675249202,0.0211285269818072,-0.028539440543113
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,296,0.0604748004141783,0.0303148201893673,-0.0301599802248109
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,297,0.0532591554123781,0.0300634954730325,-0.0231956599393456
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,298,0.0550970335202496,0.0218136595632259,-0.0332833739570236
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,299,0.0456397879759619,0.016773783861823,-0.0288660041141389
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,300,0.0349314284892426,0.0160377707014043,-0.0188936577878383
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,301,0.0460654591302193,0.00928207702278408,-0.0367833821074352
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,302,0.0558760068873614,0.0255496139330261,-0.0303263929543354
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,303,0.0516863622861231,0.0122481903914795,-0.0394381718946436
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,304,0.0481515295350783,0.0191294179065098,-0.0290221116285685
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,305,0.056961651582549,0.0225292313930393,-0.0344324201895097
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,306,0.0578515772278619,0.0512231564839109,-0.00662842074395095
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,307,0.0512988536564618,0.0347928102198703,-0.0165060434365914
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,308,0.0507946091873498,0.0259521601319203,-0.0248424490554295
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,309,0.0369307105866877,0.00713650861212031,-0.0297942019745674
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,310,0.0310446179554058,0.00692405185133965,-0.0241205661040662
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,311,0.0546417567139031,0.0329663395408418,-0.0216754171730613
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,312,0.0433975993280548,0.0154435650305862,-0.0279540342974686
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,313,0.0522131413708014,0.0200667114962497,-0.0321464298745517
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,314,0.0606134678779255,0.0288406326380935,-0.031772835239832
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,315,0.0478147449503793,0.025229963610267,-0.0225847813401122
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,316,0.0591344129665245,0.049676614271123,-0.00945779869540152
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,317,0.0460653517686388,0.0226383779443973,-0.0234269738242415
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,318,0.049758078287303,0.0200171952944097,-0.0297408829928933
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,319,0.042531851560443,0.00360727353762223,-0.0389245780228208
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,320,0.0291971953076763,0.018773789751794,-0.0104234055558823
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,321,0.0541311278587469,0.0274312319380172,-0.0266998959207297
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,322,0.0323211075100876,0.0270685394092567,-0.00525256810083088
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,323,0.036842956604444,0.0317386120824236,-0.00510434452202039
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,324,0.0434185029271693,0.00854776952349197,-0.0348707334036773
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,325,0.0353143216793635,0.0179851525453196,-0.0173291691340439
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,326,0.035641155325892,0.0195786415597478,-0.0160625137661442
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,327,0.0518336135589986,0.0346931297018375,-0.0171404838571611
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,328,0.0515414895360127,0.0136812959974831,-0.0378601935385296
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,329,0.0435836905118356,0.0160111767432704,-0.0275725137685652
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,330,0.0552763048281136,0.0345731994630768,-0.0207031053650368
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,331,0.0486747944117551,0.0126474057260505,-0.0360273886857047
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,332,0.0525249972253858,0.0351231420291528,-0.017401855196233
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,333,0.050231309566885,0.0301829764670748,-0.0200483330998101
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,334,0.0434646283179385,0.00412534405450432,-0.0393392842634342
shops1,Shops within 1 km,primary,2,sa2,SA2,2,apartment,Apartment,2,none,No FE,1,full,335,0.0389401599666584,0.00302194355282135,-0.0359182164138371
